Date Time, Water Level, Sigma, I, L 
2020-01-01 00:00,5.164,0.121,0,0
2020-01-01 01:00,5.915,0.085,0,0
2020-01-01 02:00,6.686,0.052,0,0
2020-01-01 03:00,7.083,0.079,0,0
2020-01-01 04:00,7.497,0.085,0,0
2020-01-01 05:00,7.897,0.144,0,0
2020-01-01 06:00,8.120,0.148,0,0
2020-01-01 07:00,7.375,0.105,0,0
2020-01-01 08:00,6.371,0.049,0,0
2020-01-01 09:00,5.354,0.069,0,0
2020-01-01 10:00,4.944,0.043,0,0
2020-01-01 11:00,4.711,0.046,0,0
2020-01-01 12:00,4.800,0.049,0,0
2020-01-01 13:00,5.259,0.036,0,0
2020-01-01 14:00,5.942,0.049,0,0
2020-01-01 15:00,6.683,0.092,0,0
2020-01-01 16:00,7.008,0.112,0,0
2020-01-01 17:00,7.405,0.098,0,0
2020-01-01 18:00,7.539,0.108,0,0
2020-01-01 19:00,7.110,0.164,0,0
2020-01-01 20:00,6.073,0.085,0,0
2020-01-01 21:00,5.059,0.285,0,0
2020-01-01 22:00,4.370,0.151,0,0
2020-01-01 23:00,4.022,0.062,0,0
2020-01-02 00:00,3.993,0.079,0,0
2020-01-02 01:00,4.196,0.075,0,0
2020-01-02 02:00,4.882,0.125,0,0
2020-01-02 03:00,5.607,0.039,0,0
2020-01-02 04:00,6.385,0.043,0,0
2020-01-02 05:00,7.247,0.049,0,0
2020-01-02 06:00,7.700,0.092,0,0
2020-01-02 07:00,7.464,0.069,0,0
2020-01-02 08:00,6.634,0.036,0,0
2020-01-02 09:00,5.748,0.059,0,0
2020-01-02 10:00,5.105,0.039,0,0
2020-01-02 11:00,4.826,0.052,0,0
2020-01-02 12:00,4.698,0.112,0,0
2020-01-02 13:00,4.787,0.144,0,0
2020-01-02 14:00,5.318,0.157,0,0
2020-01-02 15:00,6.165,0.108,0,0
2020-01-02 16:00,6.860,0.118,0,0
2020-01-02 17:00,7.313,0.108,0,0
2020-01-02 18:00,7.674,0.285,0,0
2020-01-02 19:00,7.625,0.131,0,0
2020-01-02 20:00,7.034,0.125,0,0
2020-01-02 21:00,6.161,0.413,0,0
2020-01-02 22:00,5.469,0.194,0,0
2020-01-02 23:00,5.000,0.144,0,0
2020-01-03 00:00,4.734,0.131,0,0
2020-01-03 01:00,4.623,0.108,0,0
2020-01-03 02:00,4.869,0.098,0,0
2020-01-03 03:00,5.423,0.043,0,0
2020-01-03 04:00,6.417,0.075,0,0
2020-01-03 05:00,7.520,0.089,0,0
2020-01-03 06:00,8.068,0.118,0,0
2020-01-03 07:00,8.114,0.125,0,0
2020-01-03 08:00,7.500,0.118,0,0
